"","x"
"1255","dumplings"
"1256","Dungeness crabs"
"1257","Dutch-processed cocoa powder"
"1258","duxelles"
"1259","ear of corn"
"1260","Edam"
"1261","edamame"
"1262","edible flowers"
"1263","egg beaters"
"1264","egg bread"
"1265","egg noodles"
"1266","egg noodles, cooked and drained"
"1267","egg pasta"
"1268","egg roll wrappers"
"1269","egg substitute"
"1270","egg whites"
"1271","egg yolks"
"1272","eggnog"
"1273","eggplant"
"1274","eggs"
"1275","elbow macaroni"
"1276","elbow pasta"
"1277","Elmlea single"
"1278","emerils original essence"
"1279","Emmenthal"
"1280","empanada"
"1281","enchilada sauce"
"1282","endive"
"1283","english cucumber"
"1284","English muffins"
"1285","english muffins, split and toasted"
"1286","English mustard"
"1287","English toffee bits"
"1288","enokitake"
"1289","epazote"
"1290","Equal Sweetener"
"1291","erythritol"
"1292","escargot"
"1293","escarole"
"1294","espresso"
"1295","essence"
"1296","european cucumber"
"1297","european style butter"
"1298","evaporated cane juice"
"1299","evaporated milk"
"1300","evaporated skim milk"
"1301","extra-lean ground beef"
"1302","extra-virgin olive oil"
"1303","extra firm silken tofu"
"1304","extra firm tofu"
"1305","extra large eggs"
"1306","extra large shrimp"
"1307","extra lean ground beef"
"1308","extra light olive oil"
"1309","extra sharp cheddar cheese"
"1310","extra sharp white cheddar cheese"
"1311","extra virgin coconut oil"
"1312","extract"
"1313","eye of round roast"
"1314","fajita seasoning mix"
"1315","fajita size flour tortillas"
"1316","farina"
"1317","farmer cheese"
"1318","farro"
"1319","fat"
"1320","fat-free buttermilk"
"1321","fat-free cheddar cheese"
"1322","fat-free chicken broth"
"1323","fat-free mayonnaise"
"1324","fat-free reduced-sodium chicken broth"
"1325","fat free beef broth"
"1326","fat free cream cheese"
"1327","fat free cream of mushroom soup"
"1328","fat free frozen top whip"
"1329","fat free greek yogurt"
"1330","fat free less sodium beef broth"
"1331","fat free less sodium chicken broth"
"1332","fat free milk"
"1333","fat free reduced sodium chicken broth"
"1334","fat free yogurt"
"1335","fat skimmed chicken broth"
"1336","fatback"
"1337","fatfree lowsodium chicken broth"
"1338","fava beans"
"1339","feet"
"1340","fennel"
"1341","fennel bulb"
"1342","fennel seeds"
"1343","fenugreek"
"1344","fenugreek leaves"
"1345","fenugreek seeds"
"1346","fermented black beans"
"1347","feta cheese"
"1348","feta cheese crumbles"
"1349","fettuccine pasta"
"1350","fettucine"
"1351","fideos"
"1352","field peas"
"1353","fig jam"
"1354","figs"
"1355","file powder"
"1356","filet"
"1357","filet mignon"
"1358","fillet red snapper"
"1359","fillets"
"1360","filo"
"1361","filo dough"
"1362","fine salt"
"1363","fine sea salt"
"1364","finely chopped fresh parsley"
"1365","finely chopped onion"
"1366","finely ground coffee"
"1367","fines herbes"
"1368","fingerling"
"1369","fingerling potatoes"
"1370","fire roasted diced tomatoes"
"1371","firm silken tofu"
"1372","firm tofu"
"1373","firmly packed brown sugar"
"1374","firmly packed light brown sugar"
"1375","fish"
"1376","fish bones"
"1377","fish fillets"
"1378","fish paste"
"1379","fish sauce"
"1380","fish stock"
"1381","fishcake"
"1382","five-spice powder"
"1383","five spice"
"1384","flaked"
"1385","flaked coconut"
"1386","flank steak"
"1387","flanken short ribs"
"1388","flat anchovy"
"1389","flat iron steaks"
"1390","flat leaf parsley"
"1391","flatbread"
"1392","flavored oil"
"1393","flavoring"
"1394","flax seed meal"
"1395","flaxseed"
"1396","fleur de sel"
"1397","Flora Cuisine"
"1398","florets"
"1399","flounder"
"1400","flounder fillets"
"1401","flour"
"1402","flour for dusting"
"1403","flour tortillas"
"1404","focaccia"
"1405","foie gras"
"1406","fontina"
"1407","fontina cheese"
"1408","food colouring"
"1409","fowl"
"1410","framboise liqueur"
"1411","Frangelico"
"1412","Frank's® RedHot® Original Cayenne Pepper Sauce"
"1413","free-range chickens"
"1414","free-range eggs"
"1415","free range egg"
"1416","french baguette"
"1417","french bread"
"1418","French bread loaves"
"1419","french dressing"
"1420","french fried onions"
"1421","french fries"
"1422","French lentils"
"1423","french onion soup"
"1424","french rolls"
"1425","french sandwich rolls"
"1426","fresca"
"1427","fresh angel hair"
"1428","fresh asparagus"
"1429","fresh basil"
"1430","fresh basil leaves"
"1431","fresh bay leaves"
"1432","fresh bean"
"1433","fresh blueberries"
"1434","fresh chervil"
"1435","fresh chevre"
"1436","fresh chicken stock"
"1437","fresh chile"
"1438","fresh chili"
"1439","fresh chives"
"1440","fresh cilantro"
"1441","fresh coriander"
"1442","fresh corn"
"1443","fresh cranberries"
"1444","fresh curry leaves"
"1445","fresh dill"
"1446","fresh fava bean"
"1447","fresh flounder fillets"
"1448","fresh ginger"
"1449","fresh ginger root"
"1450","fresh green bean"
"1451","fresh green peas"
"1452","fresh herbs"
"1453","fresh lavender"
"1454","fresh leav spinach"
"1455","fresh lemon"
"1456","fresh lemon juice"
"1457","fresh lime"
"1458","fresh lime juice"
"1459","fresh marjoram"
"1460","fresh mexican cheese"
"1461","fresh mint"
"1462","fresh mozzarella"
"1463","fresh mozzarella balls"
"1464","fresh mushrooms"
"1465","fresh onion"
"1466","fresh orange"
"1467","fresh orange juice"
"1468","fresh oregano"
"1469","fresh oregano leaves"
"1470","fresh parmesan cheese"
"1471","fresh parsley"
"1472","fresh parsley leaves"
"1473","fresh pasta"
"1474","fresh peas"
"1475","fresh pineapple"
"1476","fresh poblano pepper"
"1477","fresh pork fat"
"1478","fresh raspberries"
"1479","fresh red chili"
"1480","fresh rosemary"
"1481","fresh sage"
"1482","fresh shiitake mushrooms"
"1483","fresh spinach"
"1484","fresh tarragon"
"1485","fresh thyme"
"1486","fresh thyme leaves"
"1487","fresh tomato salsa"
"1488","fresh tomatoes"
"1489","fresh tuna steaks"
"1490","fresh turmeric"
"1491","fresh udon"
"1492","fresh veget"
"1493","fresh yeast"
"1494","freshly grated parmesan"
"1495","freshly ground pepper"
"1496","fresno chiles"
"1497","fresno pepper"
"1498","fried eggs"
"1499","fried garlic"
"1500","fried rice"
"1501","frisee"
"1502","fritos"
"1503","fromage blanc"
"1504","fronds"
"1505","frosting"
"1506","frozen artichoke hearts"
"1507","frozen banana"
"1508","frozen blueberries"
"1509","frozen bread dough"
"1510","frozen broccoli"
"1511","frozen broccoli florets"
"1512","frozen cheese ravioli"
"1513","frozen chopped broccoli"
"1514","frozen chopped spinach"
"1515","frozen chopped spinach, thawed and squeezed dry"
"1516","frozen corn"
"1517","frozen corn kernels"
"1518","frozen crabmeat, thaw and drain"
"1519","frozen edamame beans"
"1520","frozen garden peas"
"1521","frozen green beans"
"1522","frozen hash browns"
"1523","frozen lemonade concentrate"
"1524","frozen limeade"
"1525","frozen limeade concentrate"
"1526","frozen mango"
"1527","frozen mixed berries"
"1528","frozen mixed thawed vegetables,"
"1529","frozen mixed vegetables"
"1530","frozen okra"
"1531","frozen orange juice concentrate"
"1532","frozen pastry puff sheets"
"1533","frozen peaches"
"1534","frozen peas"
"1535","frozen peas and carrots"
"1536","frozen peppers and onions"
"1537","frozen pie crust"
"1538","frozen pizza dough"
"1539","frozen pound cake"
"1540","frozen raspberries"
"1541","frozen shelled edamame"
"1542","frozen spinach"
"1543","frozen stir fry vegetable blend"
"1544","frozen strawberries"
"1545","frozen sweet corn"
"1546","frozen sweet peas"
"1547","frozen sweetened raspberries"
"1548","frozen tater tots"
"1549","frozen vegetables"
"1550","frozen whip topping, thaw"
"1551","frozen whipped topping"
"1552","frozen whole kernel corn"
"1553","fructose"
"1554","fruit"
"1555","fruit cocktail"
"1556","fry mix"
"1557","fryer chickens"
"1558","frying oil"
"1559","Fuji Apple"
"1560","full fat coconut milk"
"1561","full fat sour cream"
"1562","fully cooked ham"
"1563","fully cooked luncheon meat"
"1564","furikake"
"1565","fusilli"
"1566","Fuyu persimmons"
"1567","gai lan"
"1568","gala apples"
"1569","galanga"
"1570","galangal"
"1571","garam masala"
"1572","garbanzo beans"
"1573","garden peas"
"1574","gari"
"1575","garland chrysanthemum"
"1576","garlic"
"1577","garlic bulb"
"1578","garlic chili sauce"
"1579","garlic chives"
"1580","garlic cloves"
"1581","garlic flakes"
"1582","garlic oil"
"1583","garlic paste"
"1584","garlic powder"
"1585","garlic puree"
"1586","garlic salt"
"1587","garlic sauce"
"1588","garlic shoots"
"1589","garnish"
"1590","gelatin"
"1591","gelato"
"1592","gemelli"
"1593","genoa salami"
"1594","genoise"
"1595","ghee"
"1596","gherkins"
"1597","giardiniera"
"1598","giblet"
"1599","gin"
"1600","ginger"
"1601","ginger ale"
"1602","ginger beer"
"1603","ginger juice"
"1604","ginger paste"
"1605","ginger piece"
"1606","ginger purée"
"1607","ginger root"
"1608","ginger syrup"
"1609","gingerroot"
"1610","gingersnap"
"1611","gingersnap crumbs"
"1612","glace cherries"
"1613","glass noodles"
"1614","glaze"
"1615","glucose"
"1616","gluten"
"1617","gluten-free spaghetti"
"1618","gluten-free tamari"
"1619","gluten-free tamari sauce"
"1620","gluten flour"
"1621","gluten free all purpose flour"
"1622","gluten free blend"
"1623","gluten free cornmeal"
"1624","gluten free soy sauce"
"1625","glutinous rice"
"1626","glutinous rice flour"
"1627","gnocchi"
"1628","goat"
"1629","goat cheese"
"1630","gobo root"
"1631","gochugaru"
"1632","Gochujang base"
"1633","goji berries"
"1634","Gold Medal All Purpose Flour"
"1635","gold potatoes"
"1636","gold tequila"
"1637","golden beets"
"1638","golden brown sugar"
"1639","golden caster sugar"
"1640","golden delicious apples"
"1641","golden raisins"
"1642","golden syrup"
"1643","golden zucchini"
"1644","gomashio"
"1645","goose"
"1646","goose fat"
"1647","gooseberries"
"1648","gorgonzola"
"1649","gorgonzola dolce"
"1650","gouda"
"1651","Gourmet Garden garlic paste"
"1652","graham cracker crumbs"
"1653","graham cracker crusts"
"1654","graham crackers"
"1655","gram flour"
"1656","gran marnier"
"1657","grana padano"
"1658","Grand Marnier"
"1659","granny smith apples"
"1660","granola"
"1661","granulated garlic"
"1662","granulated sugar"
"1663","granulated white sugar"
"1664","grape juice"
"1665","grape leaves"
"1666","grape tomatoes"
"1667","grapefruit"
"1668","grapefruit juice"
"1669","grapes"
"1670","grapeseed oil"
"1671","grappa"
"1672","grass-fed butter"
"1673","grate lime peel"
"1674","grated carrot"
"1675","grated cauliflower"
"1676","grated coconut"
"1677","grated cotija"
"1678","grated Gruyère cheese"
"1679","grated jack cheese"
"1680","grated kefalotiri"
"1681","grated lemon peel"
"1682","grated lemon zest"
"1683","grated nutmeg"
"1684","grated orange"
"1685","grated orange peel"
"1686","grated parmesan cheese"
"1687","grated parmesan romano"
"1688","grated pecorino"
"1689","grated romano cheese"
"1690","grating cheese"
"1691","gravy"
"1692","great northern beans"
"1693","greek-style vinaigrette"
"1694","Greek dressing"
"1695","greek seasoning"
"1696","greek style plain yogurt"
"1697","greek yogurt"
"1698","green apples"
"1699","green beans"
"1700","green bell pepper"
"1701","green bell pepper, slice"
"1702","green cabbage"
"1703","green cardamom"
"1704","green cardamom pods"
"1705","green chile"
"1706","green chile sauce"
"1707","green chilies"
"1708","green curry paste"
"1709","green enchilada sauce"
"1710","green garlic"
"1711","green gram"
"1712","green leaf lettuce"
"1713","green lentil"
"1714","green olives"
"1715","green onion bottoms"
"1716","green onions"
"1717","green papaya"
"1718","green peas"
"1719","green pepper"
"1720","green peppercorns"
"1721","green plantains"
"1722","green split peas"
"1723","green tea"
"1724","green tea leaves"
"1725","green tea powder"
"1726","green tomatoes"
"1727","greens"
"1728","gremolata"
"1729","grenadine"
"1730","grenadine syrup"
"1731","grill seasoning"
"1732","grilled chicken"
"1733","grilled chicken breasts"
"1734","grit quick"
"1735","grits"
"1736","ground allspice"
"1737","ground almonds"
"1738","ground beef"
"1739","ground black pepper"
"1740","ground blanched almonds"
"1741","ground cardamom"
"1742","ground cayenne pepper"
"1743","ground chicken"
"1744","ground chicken breast"
"1745","ground chile"
"1746","ground chipotle chile pepper"
"1747","ground chuck"
"1748","ground cinnamon"
"1749","ground cloves"
"1750","ground coffee"
"1751","ground coriander"
"1752","ground cumin"
"1753","ground fennel"
"1754","ground ginger"
"1755","ground hazelnuts"
"1756","ground Italian sausage"
"1757","ground lamb"
"1758","ground meat"
"1759","ground mustard"
"1760","ground nutmeg"
"1761","ground nuts"
"1762","ground oregano"
"1763","ground paprika"
"1764","ground peanut"
"1765","ground pecans"
"1766","ground pepper"
"1767","ground poppy seed"
"1768","ground pork"
"1769","ground red pepper"
"1770","ground round"
"1771","ground sage"
"1772","ground sausage"
"1773","ground sichuan pepper"
"1774","ground sirloin"
"1775","ground sumac"
"1776","ground thyme"
"1777","ground tumeric"
"1778","ground turkey"
"1779","ground turkey breast"
"1780","ground turmeric"
"1781","ground veal"
"1782","ground walnuts"
"1783","ground white pepper"
"1784","groundnut"
"1785","grouper"
"1786","gruyere cheese"
"1787","guacamole"
"1788","guajillo"
"1789","guajillo chile powder"
"1790","guajillo chiles"
"1791","guanciale"
"1792","guava"
"1793","guava paste"
"1794","guinea hens"
"1795","Guinness Beer"
"1796","gumbo"
"1797","gumbo file"
"1798","gyoza"
"1799","gyoza skins"
"1800","gyoza wrappers"
"1801","Haas avocados"
"1802","habanero"
"1803","habanero chile"
"1804","habanero pepper"
"1805","haddock"
"1806","haddock fillets"
"1807","half & half"
"1808","halibut"
"1809","halibut fillets"
"1810","halloumi cheese"
"1811","ham"
"1812","ham hock"
"1813","ham steak"
"1814","hamburger"
"1815","hamburger buns"
"1816","hand"
"1817","hard-boiled egg"
"1818","hard cider"
"1819","hard salami"
"1820","hard shelled clams"
"1821","haricots verts"
"1822","harissa"
"1823","harissa paste"
"1824","hash brown"
"1825","hass avocado"
"1826","Hatch Green Chiles"
"1827","havarti cheese"
"1828","hazelnut liqueur"
"1829","hazelnuts"
"1830","head cauliflower"
"1831","head on shrimp"
"1832","hearts of palm"
"1833","hearts of romaine"
"1834","heavy cream"
"1835","heavy whipping cream"
"1836","heirloom tomatoes"
"1837","Hellmann''s Light Mayonnaise"
"1838","hellmann' or best food light mayonnais"
"1839","hellmann' or best food real mayonnais"
"1840","Hellmann's® Real Mayonnaise"
"1841","hemp seeds"
"1842","herb dressing"
"1843","herb seasoned stuffing mix"
"1844","herbed goat cheese"
"1845","herbes de provence"
"1846","herbs"
"1847","herbsaint"
"1848","Herdez Salsa Verde"
"1849","herring fillets"
"1850","hibiscus"
"1851","hibiscus flowers"
"1852","Hidden Valley® Original Ranch Salad® Dressing & Seasoning Mix"
"1853","hoagie rolls"
"1854","hog casings"
"1855","hoisin sauce"
"1856","hollandaise sauce"
"1857","homemade beef stock"
"1858","homemade chicken broth"
"1859","homemade chicken stock"
"1860","Homemade Yogurt"
"1861","hominy"
"1862","hominy grits"
"1863","honey"
"1864","honey mustard dressing"
"1865","honeydew melon"
"1866","hong kong-style noodles"
"1867","horseradish"
"1868","horseradish root"
"1869","horseradish sauce"
"1870","hot bean paste"
"1871","hot cherry pepper"
"1872","hot chili"
"1873","hot chili oil"
"1874","hot chili paste"
"1875","hot chili powder"
"1876","hot chili sauce"
"1877","hot chocolate mix"
"1878","hot curry powder"
"1879","hot dog bun"
"1880","hot dogs"
"1881","hot fudge topping"
"1882","hot green chile"
"1883","hot Italian sausages"
"1884","hot italian turkey sausage"
"1885","hot pepper"
"1886","hot pepper sauce"
"1887","hot red pepper flakes"
"1888","hot sauce"
"1889","hot sausage"
"1890","hot spanish paprika"
"1891","hot water"
"1892","hothouse cucumber"
"1893","hummus"
"1894","hungarian hot paprika"
"1895","hungarian paprika"
"1896","hungarian sweet paprika"
"1897","I Can't Believe It's Not Butter!® Spread"
"1898","ice"
"1899","ice cream"
"1900","ice cubes"
"1901","ice water"
"1902","iceberg lettuce"
"1903","icing"
"1904","idaho potatoes"
"1905","idli"
"1906","imitation crab meat"
"1907","instant banana cream pudding"
"1908","instant coffee"
"1909","instant espresso granules"
"1910","instant espresso powder"
"1911","instant rice"
"1912","instant tea powder"
"1913","instant yeast"
"1914","irish bacon"
"1915","Irish whiskey"
"1916","Italian bread"
"1917","Italian cheese"
"1918","italian chicken sausage"
"1919","italian eggplant"
"1920","Italian herbs"
"1921","italian loaf"
"1922","italian meatballs"
"1923","Italian parsley leaves"
"1924","italian plum tomatoes"
"1925","italian rolls"
"1926","italian salad dressing"
"1927","italian salad dressing mix"
"1928","italian sausage"
"1929","Italian seasoned breadcrumbs"
"1930","italian seasoned dry bread crumbs"
"1931","italian seasoning"
"1932","italian style seasoning"
"1933","italian style stewed tomatoes"
"1934","italian tomatoes"
"1935","Italian turkey sausage"
"1936","jack"
"1937","jack cheese"
"1938","jack daniels"
"1939","jackfruit"
"1940","jaggery"
"1941","jalape"
"1942","jalapeno chilies"
"1943","jam"
"1944","jamaican jerk season"
"1945","jamaican rum"
"1946","jambalaya"
"1947","jambalaya mix"
"1948","jambalaya rice mix"
"1949","japanese breadcrumbs"
"1950","japanese cucumber"
"1951","japanese eggplants"
"1952","Japanese Mayonnaise"
"1953","japanese rice"
"1954","Japanese rice vinegar"
"1955","Japanese soy sauce"
"1956","Japanese turnips"
"1957","Jarlsberg"
"1958","jasmine"
"1959","jasmine rice"
"1960","jeera"
"1961","Jell-O Gelatin"
"1962","jelly"
"1963","jerk paste"
"1964","jerk seasoning"
"1965","jerusalem artichokes"
"1966","jicama"
"1967","jimmies"
"1968","Johnsonville Andouille"
"1969","Johnsonville Andouille Dinner Sausage"
"1970","Johnsonville Mild Italian Sausage Links"
"1971","Jonshonville® Cajun Style Chicken Sausage"
"1972","juice"
"1973","juice concentrate"
"1974","jumbo pasta shells"
"1975","jumbo shells"
"1976","jumbo shrimp"
"1977","juniper berries"
"1978","kabocha squash"
"1979","kabuli channa"
"1980","kaffir lime"
"1981","kaffir lime leaves"
"1982","kahlúa"
"1983","Kahlua Liqueur"
"1984","kaiser rolls"
"1985","kalamata"
"1986","kale"
"1987","kale leaves"
"1988","karo syrup"
"1989","kasha"
"1990","kasseri"
"1991","kasuri methi"
"1992","katakuriko"
"1993","katsuo bushi"
"1994","kecap manis"
"1995","keema"
"1996","kelp"
"1997","kelp noodles"
"1998","ketchup"
"1999","Kewpie Mayonnaise"
"2000","kewra water"
"2001","key lime"
"2002","key lime juice"
"2003","kidney"
"2004","kidney beans"
"2005","kielbasa"
"2006","kielbasa (not low fat)"
"2007","Kikkoman Oyster Sauce"
"2008","Kikkoman Soy Sauce"
"2009","kim chee"
"2010","kimchi"
"2011","kimchi juice"
"2012","kinchay"
"2013","king crab"
"2014","king crab legs"
"2015","king oyster mushroom"
"2016","king prawns"
"2017","king salmon"
"2018","kirby cucumbers"
"2019","kirsch"
"2020","kiwi"
"2021","kiwi fruits"
"2022","kiwifruit"
"2023","knockwurst"
"2024","knorr chicken flavor bouillon"
"2025","Knorr Chicken Stock Pots"
"2026","knorr chipotl minicub"
"2027","knorr homestyl stock   chicken"
"2028","knorr reduc sodium chicken flavor bouillon"
"2029","Knorr® Fiesta Sides Spanish Rice"
"2030","Knorr® Fiesta Sides™ - Mexican Rice"
"2031","Knudsen Sour Cream"
"2032","kochujang"
"2033","konbu"
"2034","konnyaku"
"2035","korean chile"
"2036","Korean chile flakes"
"2037","korean chile paste"
"2038","kosher salt"
"2039","KRAFT Mexican Style Finely Shredded Four Cheese"
"2040","KRAFT Mexican Style Shredded Four Cheese with a TOUCH OF PHILADELPHIA"
"2041","Kraft Miracle Whip Dressing"
"2042","KRAFT Shredded Cheddar Cheese"
"2043","Kraft Sun Dried Tomato Vinaigrette"
"2044","KRAFT Zesty Italian Dressing"
"2045","kumquats"
"2046","lacinato kale"
"2047","lady fingers"
"2048","ladyfingers"
"2049","lager"
"2050","lager beer"
"2051","lamb"
"2052","lamb bouillon cube"
"2053","lamb chops"
"2054","lamb fillet"
"2055","lamb kidneys"
"2056","lamb leg"
"2057","lamb leg steaks"
"2058","lamb loin"
"2059","lamb loin chops"
"2060","lamb neck"
"2061","lamb rib chops"
"2062","lamb shanks"
"2063","lamb shoulder"
"2064","lamb shoulder chops"
"2065","lamb steaks"
"2066","lamb stew meat"
"2067","lamb stock"
"2068","lambs liver"
"2069","Land O Lakes® Butter"
"2070","langoustines"
"2071","lapsang"
"2072","lard"
"2073","lardons"
"2074","large egg whites"
"2075","large egg yolks"
"2076","large eggs"
"2077","large flour tortillas"
"2078","large free range egg"
"2079","large garlic cloves"
"2080","large shrimp"
"2081","lasagna noodles"
"2082","lasagna noodles, cooked and drained"
"2083","lasagna sheets"
"2084","laurel leaves"
"2085","lavender honey"
"2086","leaf lettuce"
"2087","lean bacon"
"2088","lean beef"
"2089","lean ground beef"
"2090","lean ground meat"
"2091","lean ground pork"
"2092","lean ground turkey"
"2093","lean minced beef"
"2094","leaves"
"2095","leeks"
"2096","leftover meat"
"2097","leg of lamb"
"2098","legumes"
"2099","lemon"
"2100","lemon-lime soda"
"2101","lemon curd"
"2102","lemon extract"
"2103","lemon grass"
"2104","lemon juice"
"2105","lemon peel"
"2106","lemon pepper"
"2107","lemon pepper seasoning"
"2108","lemon rind"
"2109","lemon slices"
"2110","lemon thyme"
"2111","lemon verbena"
"2112","lemon wedge"
"2113","lemon zest"
"2114","lemonade"
"2115","lemongrass"
"2116","lentilles du puy"
"2117","lentils"
"2118","less sodium beef broth"
"2119","less sodium fat free chicken broth"
"2120","less sodium soy sauce"
"2121","lettuce"
"2122","lettuce leaves"
"2123","light agave nectar"
"2124","light alfredo sauce"
"2125","light beer"
"2126","light brown sugar"
"2127","light butter"
"2128","light coconut milk"
"2129","light corn syrup"
"2130","light cream"
"2131","light cream cheese"
"2132","light kidney beans"
"2133","light mayonnaise"
"2134","light molasses"
"2135","light red kidney beans"
"2136","light rum"
"2137","light sour cream"
"2138","light soy sauce"
"2139","light tuna packed in olive oil"
"2140","lily buds"
"2141","lily flowers"
"2142","lima beans"
"2143","lime"
"2144","lime juice"
"2145","lime leaves"
"2146","lime peel"
"2147","lime rind"
"2148","lime slices"
"2149","lime wedges"
"2150","lime zest"
"2151","linguica"
"2152","linguine"
"2153","linguini"
"2154","linguisa"
"2155","liqueur"
"2156","liquid"
"2157","liquid aminos"
"2158","liquid smoke"
"2159","liquor"
"2160","lite coconut milk"
"2161","littleneck clams"
"2162","liver"
"2163","liver pate"
"2164","liverwurst"
"2165","lo mein noodles"
"2166","lobster"
"2167","lobster meat"
"2168","lobster tails"
"2169","loin"
"2170","loin pork chops"
"2171","loin pork roast"
"2172","long-grain rice"
"2173","long beans"
"2174","long grain brown rice"
"2175","long grain white rice"
"2176","long green beans"
"2177","long green pepper"
"2178","loosely packed fresh basil leaves"
"2179","lop chong"
"2180","lotus roots"
"2181","lotus seed paste"
"2182","louisiana hot sauce"
"2183","Louisiana Hot Sauce"
"2184","low-fat baked tortilla chips"
"2185","low-fat buttermilk"
"2186","low-fat cheddar cheese"
"2187","low-fat cottage cheese"
"2188","low-fat cream cheese"
"2189","low-fat flour tortillas"
"2190","low-fat greek yogurt"
"2191","low-fat mayonnaise"
"2192","low-fat milk"
"2193","low-fat mozzarella cheese"
"2194","low-fat natural yogurt"
"2195","low-fat plain greek yogurt"
"2196","low-fat plain yogurt"
"2197","low-fat refried beans"
"2198","low-fat ricotta"
"2199","low-fat ricotta cheese"
"2200","low-fat shredded cheddar cheese"
"2201","low-fat smoked sausage"
"2202","low-fat sour cream"
"2203","low-fat sweetened condensed milk"
"2204","low-fat vanilla yogurt"
"2205","low-fat yogurt"
"2206","low-sodium fat-free chicken broth"
"2207","low fat cream"
"2208","low fat mozzarella"
"2209","low fat part skim ricotta chees"
"2210","low fat tortilla chip"
"2211","low moisture mozzarella"
"2212","low salt chicken broth"
"2213","low sodium beef broth"
"2214","low sodium beef stock"
"2215","low sodium black beans"
"2216","low sodium canned chicken broth"
"2217","low sodium chicken"
"2218","low sodium chicken broth"
"2219","low sodium chicken stock"
"2220","low sodium crushed tomatoes"
"2221","low sodium soy sauce"
"2222","low sodium store bought chicken stock"
"2223","low sodium taco seasoning"
"2224","low sodium teriyaki sauce"
"2225","low sodium tomato paste"
"2226","low sodium vegetable broth"
"2227","low sodium vegetable stock"
"2228","low sodium worcestershire sauce"
"2229","lower sodium beef broth"
"2230","lower sodium chicken broth"
"2231","lower sodium soy sauce"
"2232","luke warm water"
"2233","lump crab meat"
"2234","lumpia skins"
"2235","lumpia wrappers"
"2236","lychees"
"2237","M&M's Candy"
"2238","macadamia nuts"
"2239","macaroni"
"2240","macaroni and cheese dinner"
"2241","mace"
"2242","mackerel"
"2243","Madeira"
"2244","Madras curry powder"
"2245","Maggi"
"2246","mahi mahi"
"2247","mahi mahi fillets"
"2248","mahimahi"
"2249","maida flour"
"2250","maitake mushrooms"
"2251","malt vinegar"
"2252","malted milk powder"
"2253","manchego cheese"
"2254","mandarin oranges"
"2255","mandarin pancakes"
"2256","mango"
"2257","mango chutney"
"2258","mango salsa"
"2259","manicotti"
"2260","manicotti pasta"
"2261","manicotti shells"
"2262","manioc flour"
"2263","manzanilla"
"2264","Manzanilla olives"
"2265","maple extract"
"2266","maple sugar"
"2267","maple syrup"
"2268","Marcona almonds"
"2269","margarine"
"2270","margarita mix"
"2271","marinade"
"2272","marinara sauce"
"2273","marjoram"
"2274","marmite"
"2275","marrow"
"2276","marrow bones"
"2277","marsala wine"
"2278","marshmallow creme"
"2279","marshmallows"
"2280","marzipan"
"2281","masa"
"2282","masa dough"
"2283","masa harina"
"2284","masala"
"2285","mascarpone"
"2286","mashed banana"
"2287","mashed potatoes"
"2288","masoor dal"
"2289","Massaman curry paste"
"2290","matcha"
"2291","matcha green tea powder"
"2292","matsutake mushrooms"
"2293","matzo meal"
"2294","matzos"
"2295","maui onion"
"2296","mayonaise"
"2297","Mazola Corn Oil"
"2298","McCormick Ground Cumin"
"2299","McCormick Parsley Flakes"
"2300","McCormick Taco Seasoning"
"2301","meal"
"2302","meat"
"2303","meat bones"
"2304","meat cuts"
"2305","meat fats"
"2306","meat loaf mixture"
"2307","meat sauce"
"2308","meat tenderizer"
"2309","meatballs"
"2310","meatloaf"
"2311","medium-grain rice"
"2312","medium cheddar cheese"
"2313","medium dry sherry"
"2314","medium egg noodles"
"2315","medium eggs"
"2316","medium firm tofu"
"2317","medium salsa"
"2318","medium shrimp"
"2319","medium shrimp uncook"
"2320","medium tomatoes"
"2321","medjool date"
"2322","mellow white miso"
"2323","melon"
"2324","melon liqueur"
"2325","melted butter"
"2326","melted fat"
"2327","mentaiko"
"2328","mentsuyu"
"2329","merguez sausage"
"2330","meringue"
"2331","merlot"
"2332","merluza"
"2333","mesclun"
"2334","methi"
"2335","methi leaves"
"2336","Mexican beer"
"2337","Mexican cheese"
"2338","Mexican cheese blend"
"2339","mexican chocolate"
"2340","mexican chorizo"
"2341","mexican cooking sauce"
"2342","Mexican oregano"
"2343","Mexican seasoning mix"
"2344","mexican style 4 cheese blend"
"2345","mexicorn"
"2346","meyer lemon"
"2347","Meyer lemon juice"
"2348","Meyer lemon peel"
"2349","mezcal"
"2350","mi"
"2351","microgreens"
"2352","mild cheddar cheese"
"2353","mild curry paste"
"2354","mild curry powder"
"2355","mild green chiles"
"2356","mild Italian sausage"
"2357","mild olive oil"
"2358","mild salsa"
"2359","milk"
"2360","milk chocolate"
"2361","milk chocolate chips"
"2362","millet"
"2363","millet flour"
"2364","min"
"2365","minced beef"
"2366","minced chicken"
"2367","minced garlic"
"2368","minced ginger"
"2369","minced meat"
"2370","minced onion"
"2371","minced peperoncini"
"2372","minced pork"
"2373","mincemeat"
"2374","mini chocolate chips"
"2375","mini marshmallows"
"2376","miniature semisweet chocolate chips"
"2377","mint"
"2378","mint leaves"
"2379","mint sauce"
"2380","mint sprigs"
"2381","mint syrup"
"2382","minute rice"
"2383","mirin"
"2384","mirlitons"
"2385","miso"
"2386","miso paste"
"2387","mission figs"
"2388","mitsuba"
