"","x"
"1245","diced mushrooms"
"1246","diced onions"
"1247","diced pimentos"
"1248","diced potatoes"
"1249","diced red onions"
"1250","diced tomatoes"
"1251","diced tomatoes and green chilies"
"1252","diced tomatoes in juice"
"1253","diced yellow onion"
"1254","diet lemon lime soda"
"1255","diet orange soda"
"1256","digestive biscuit"
"1257","dijon mustard"
"1258","dijon style mustard"
"1259","dill"
"1260","dill pickle spear"
"1261","dill pickles"
"1262","dill seed"
"1263","dill tips"
"1264","dill weed"
"1265","dillweed"
"1266","dinner rolls"
"1267","dipping sauces"
"1268","disco empanada frozen"
"1269","distilled vinegar"
"1270","ditalini"
"1271","ditalini pasta"
"1272","doenzang"
"1273","dogfish"
"1274","Domaine de Canton Ginger Liqueur"
"1275","Domino Light Brown Sugar"
"1276","doritos"
"1277","Doubanjiang"
"1278","double-acting baking powder"
"1279","double-dark soi sauc"
"1280","double concentrate tomato paste"
"1281","double cream"
"1282","double crust pie"
"1283","dough"
"1284","dream whip"
"1285","Dreamfields Lasagna"
"1286","dress russian"
"1287","dressing"
"1288","dri leav thyme"
"1289","dri oregano leaves, crush"
"1290","dri thyme leaves, crush"
"1291","dried apple"
"1292","dried apricot"
"1293","dried basil"
"1294","dried beans"
"1295","dried black beans"
"1296","dried black mushrooms"
"1297","dried bonito"
"1298","dried bonito flakes"
"1299","dried cherry"
"1300","dried chickpeas"
"1301","dried chile"
"1302","dried chile peppers"
"1303","dried chives"
"1304","dried cilantro leaves"
"1305","dried cloud ears"
"1306","dried cranberries"
"1307","dried currants"
"1308","dried dates"
"1309","dried dill"
"1310","dried dillweed"
"1311","dried fig"
"1312","dried fish flakes"
"1313","dried fruit"
"1314","dried guajillo chiles"
"1315","dried kelp"
"1316","dried kidney beans"
"1317","dried lavender"
"1318","dried lavender blossoms"
"1319","dried lavender flowers"
"1320","dried lentils"
"1321","dried minced onion"
"1322","dried mint flakes"
"1323","dried mixed herbs"
"1324","dried mushrooms"
"1325","dried navy beans"
"1326","dried oregano"
"1327","dried pappardelle"
"1328","dried parsley"
"1329","dried pasta"
"1330","dried peach"
"1331","dried pinto beans"
"1332","dried plum"
"1333","dried porcini mushrooms"
"1334","dried red chile peppers"
"1335","dried rice noodles"
"1336","dried rosemary"
"1337","dried sage"
"1338","dried salted codfish"
"1339","dried sardines"
"1340","dried scallops"
"1341","dried shiitake mushrooms"
"1342","dried shrimp"
"1343","dried tarragon leaves"
"1344","dried tart cherries"
"1345","dried Thai chili"
"1346","dried thyme"
"1347","dried tomatoes"
"1348","dried udon"
"1349","dried wood ear mushrooms"
"1350","dried ziti"
"1351","drippings"
"1352","drummettes"
"1353","drumstick"
"1354","dry bread crumbs"
"1355","dry coconut"
"1356","dry fettuccine"
"1357","dry milk powder"
"1358","dry mustard"
"1359","dry pasta"
"1360","dry red wine"
"1361","dry roasted peanuts"
"1362","dry rub"
"1363","dry sherry"
"1364","dry vermouth"
"1365","dry white wine"
"1366","dry yeast"
"1367","Dubliner cheese"
"1368","duck"
"1369","duck breast halves"
"1370","duck breasts"
"1371","duck drumsticks"
"1372","duck fat"
"1373","duck liver"
"1374","duck stock"
"1375","ducklings"
"1376","dulce de leche"
"1377","dumpling wrappers"
"1378","dumplings"
"1379","Duncan Hines Classic White Cake Mix"
"1380","Dungeness crabs"
"1381","Dutch-processed cocoa powder"
"1382","duxelles"
"1383","ear of corn"
"1384","Edam"
"1385","edamame"
"1386","edible flowers"
"1387","egg beaters"
"1388","egg bread"
"1389","egg noodles"
"1390","egg noodles, cooked and drained"
"1391","egg pasta"
"1392","egg roll wrappers"
"1393","egg substitute"
"1394","egg whites"
"1395","egg yolks"
"1396","eggnog"
"1397","eggplant"
"1398","eggs"
"1399","elbow macaroni"
"1400","elbow pasta"
"1401","elderflower syrup"
"1402","Elmlea single"
"1403","emerils essence"
"1404","emerils original essence"
"1405","Emmenthal"
"1406","empanada"
"1407","enchilada sauce"
"1408","enchilada seasoning"
"1409","endive"
"1410","english cucumber"
"1411","English muffins"
"1412","english muffins, split and toasted"
"1413","English mustard"
"1414","English toffee bits"
"1415","enokitake"
"1416","epazote"
"1417","Equal Sweetener"
"1418","erythritol"
"1419","escargot"
"1420","escarole"
"1421","espresso"
"1422","essence"
"1423","european cucumber"
"1424","european style butter"
"1425","evaporated cane juice"
"1426","evaporated milk"
"1427","evaporated skim milk"
"1428","extra-lean ground beef"
"1429","extra-virgin olive oil"
"1430","extra firm silken tofu"
"1431","extra firm tofu"
"1432","extra large eggs"
"1433","extra large shrimp"
"1434","extra lean ground beef"
"1435","extra light olive oil"
"1436","extra sharp cheddar cheese"
"1437","extra sharp white cheddar cheese"
"1438","extra virgin coconut oil"
"1439","extract"
"1440","eye of round roast"
"1441","fajita seasoning mix"
"1442","fajita size flour tortillas"
"1443","farfallini"
"1444","farina"
"1445","farmer cheese"
"1446","farro"
"1447","fat"
"1448","fat-free buttermilk"
"1449","fat-free cheddar cheese"
"1450","fat-free chicken broth"
"1451","fat-free italian salad dressing"
"1452","fat-free mayonnaise"
"1453","fat-free reduced-sodium chicken broth"
"1454","fat free beef broth"
"1455","fat free cream cheese"
"1456","fat free cream of mushroom soup"
"1457","fat free frozen top whip"
"1458","fat free greek yogurt"
"1459","fat free instant chocolate pudding mix"
"1460","fat free less sodium beef broth"
"1461","fat free less sodium chicken broth"
"1462","fat free milk"
"1463","fat free ranch dressing"
"1464","fat free reduced sodium chicken broth"
"1465","fat free yogurt"
"1466","fat skimmed chicken broth"
"1467","fatback"
"1468","fatfree lowsodium chicken broth"
"1469","fava beans"
"1470","feet"
"1471","fen szu"
"1472","fennel"
"1473","fennel bulb"
"1474","fennel seeds"
"1475","fenugreek"
"1476","fenugreek leaves"
"1477","fenugreek seeds"
"1478","fermented black beans"
"1479","feta cheese"
"1480","feta cheese crumbles"
"1481","fettuccine pasta"
"1482","fettucine"
"1483","fideos"
"1484","field peas"
"1485","fig jam"
"1486","figs"
"1487","file powder"
"1488","filet"
"1489","filet mignon"
"1490","fillet red snapper"
"1491","fillets"
"1492","filo"
"1493","filo dough"
"1494","fine salt"
"1495","fine sea salt"
"1496","finely chopped fresh parsley"
"1497","finely chopped onion"
"1498","finely ground coffee"
"1499","fines herbes"
"1500","fingerling"
"1501","fingerling potatoes"
"1502","fire roasted diced tomatoes"
"1503","firm silken tofu"
"1504","firm tofu"
"1505","firmly packed brown sugar"
"1506","firmly packed light brown sugar"
"1507","fish"
"1508","fish bones"
"1509","fish bouillon cube"
"1510","fish fillets"
"1511","fish paste"
"1512","fish sauce"
"1513","fish stock"
"1514","fishcake"
"1515","five-spice powder"
"1516","five spice"
"1517","flaked"
"1518","flaked coconut"
"1519","flank steak"
"1520","flanken short ribs"
"1521","flat anchovy"
"1522","flat iron steaks"
"1523","flat leaf parsley"
"1524","flatbread"
"1525","flavored oil"
"1526","flavoring"
"1527","flax seed meal"
"1528","flaxseed"
"1529","fleur de sel"
"1530","Flora Cuisine"
"1531","florets"
"1532","flounder"
"1533","flounder fillets"
"1534","flour"
"1535","flour for dusting"
"1536","flour tortillas"
"1537","flowerets"
"1538","focaccia"
"1539","foie gras"
"1540","foie gras medallions"
"1541","fondant"
"1542","fontina"
"1543","fontina cheese"
"1544","food colouring"
"1545","Foster Farms chicken drumsticks"
"1546","fowl"
"1547","fraise"
"1548","framboise liqueur"
"1549","Frangelico"
"1550","Frank's® RedHot® Original Cayenne Pepper Sauce"
"1551","Franks Wings Sauce"
"1552","free-range chickens"
"1553","free-range eggs"
"1554","free range egg"
"1555","French's Spicy Brown Mustard"
"1556","french baguette"
"1557","french bread"
"1558","French bread loaves"
"1559","french dressing"
"1560","french fried onions"
"1561","french fries"
"1562","French lentils"
"1563","french onion soup"
"1564","french rolls"
"1565","french sandwich rolls"
"1566","fresca"
"1567","fresh"
"1568","fresh angel hair"
"1569","fresh asparagus"
"1570","fresh basil"
"1571","fresh basil leaves"
"1572","fresh bay leaves"
"1573","fresh bean"
"1574","fresh blueberries"
"1575","fresh chervil"
"1576","fresh chevre"
"1577","fresh chicken stock"
"1578","fresh chile"
"1579","fresh chili"
"1580","fresh chives"
"1581","fresh cilantro"
"1582","fresh coriander"
"1583","fresh corn"
"1584","fresh cranberries"
"1585","fresh curry leaves"
"1586","fresh dill"
"1587","fresh fava bean"
"1588","fresh flounder fillets"
"1589","fresh ginger"
"1590","fresh ginger root"
"1591","fresh gnocchi"
"1592","fresh green bean"
"1593","fresh green peas"
"1594","fresh ham butt"
"1595","fresh herbs"
"1596","fresh lavender"
"1597","fresh leav spinach"
"1598","fresh lemon"
"1599","fresh lemon juice"
"1600","fresh lime"
"1601","fresh lime juice"
"1602","fresh marjoram"
"1603","fresh mexican cheese"
"1604","fresh mint"
"1605","fresh mozzarella"
"1606","fresh mozzarella balls"
"1607","fresh mushrooms"
"1608","fresh onion"
"1609","fresh orange"
"1610","fresh orange juice"
"1611","fresh oregano"
"1612","fresh oregano leaves"
"1613","fresh parmesan cheese"
"1614","fresh parsley"
"1615","fresh parsley leaves"
"1616","fresh pasta"
"1617","fresh peas"
"1618","fresh pineapple"
"1619","fresh poblano pepper"
"1620","fresh pork fat"
"1621","fresh raspberries"
"1622","fresh red chili"
"1623","fresh rosemary"
"1624","fresh sage"
"1625","fresh seafood"
"1626","fresh shiitake mushrooms"
"1627","fresh spinach"
"1628","fresh tarragon"
"1629","fresh thyme"
"1630","fresh thyme leaves"
"1631","fresh tomato salsa"
"1632","fresh tomatoes"
"1633","fresh tuna steaks"
"1634","fresh turmeric"
"1635","fresh udon"
"1636","fresh veget"
"1637","fresh yeast"
"1638","freshly grated parmesan"
"1639","freshly ground pepper"
"1640","fresno chiles"
"1641","fresno pepper"
"1642","fried eggs"
"1643","fried garlic"
"1644","fried rice"
"1645","frisee"
"1646","fritos"
"1647","fromage blanc"
"1648","fronds"
"1649","frosting"
"1650","frozen artichoke hearts"
"1651","frozen banana"
"1652","frozen blueberries"
"1653","frozen bread dough"
"1654","frozen broccoli"
"1655","frozen broccoli florets"
"1656","frozen cheese ravioli"
"1657","frozen chicken wings"
"1658","frozen chopped broccoli"
"1659","frozen chopped spinach"
"1660","frozen chopped spinach, thawed and squeezed dry"
"1661","frozen corn"
"1662","frozen corn kernels"
"1663","frozen crabmeat, thaw and drain"
"1664","frozen cranberries"
"1665","frozen edamame beans"
"1666","frozen garden peas"
"1667","frozen green beans"
"1668","frozen hash browns"
"1669","frozen Italian blend vegetables"
"1670","frozen lemonade concentrate"
"1671","frozen limeade"
"1672","frozen limeade concentrate"
"1673","frozen mango"
"1674","frozen mixed berries"
"1675","frozen mixed thawed vegetables,"
"1676","frozen mixed vegetables"
"1677","frozen okra"
"1678","frozen orange juice concentrate"
"1679","frozen pastry puff sheets"
"1680","frozen peaches"
"1681","frozen peas"
"1682","frozen peas and carrots"
"1683","frozen peeled prawns"
"1684","frozen peppers and onions"
"1685","frozen pie crust"
"1686","frozen pizza dough"
"1687","frozen pound cake"
"1688","frozen raspberries"
"1689","frozen shelled edamame"
"1690","frozen spinach"
"1691","frozen stir fry vegetable blend"
"1692","frozen strawberries"
"1693","frozen sweet corn"
"1694","frozen sweet peas"
"1695","frozen sweetened raspberries"
"1696","frozen tater tots"
"1697","frozen vegetables"
"1698","frozen whip topping, thaw"
"1699","frozen whipped topping"
"1700","frozen whole kernel corn"
"1701","fructose"
"1702","fruit"
"1703","fruit cocktail"
"1704","fry mix"
"1705","fryer chickens"
"1706","frying oil"
"1707","Fuji Apple"
"1708","full fat coconut milk"
"1709","full fat sour cream"
"1710","fully cooked ham"
"1711","fully cooked luncheon meat"
"1712","furikake"
"1713","fusilli"
"1714","Fuyu persimmons"
"1715","gai lan"
"1716","gala apples"
"1717","galanga"
"1718","galangal"
"1719","gammon"
"1720","garam masala"
"1721","garbanzo beans"
"1722","garden peas"
"1723","gari"
"1724","garland chrysanthemum"
"1725","garlic"
"1726","garlic bulb"
"1727","garlic chili sauce"
"1728","garlic chives"
"1729","garlic cloves"
"1730","garlic flakes"
"1731","garlic oil"
"1732","garlic paste"
"1733","garlic powder"
"1734","garlic puree"
"1735","garlic salt"
"1736","garlic sauce"
"1737","garlic shoots"
"1738","garnish"
"1739","gelatin"
"1740","gelato"
"1741","gemelli"
"1742","genoa salami"
"1743","genoise"
"1744","ghee"
"1745","gherkins"
"1746","giardiniera"
"1747","giblet"
"1748","gin"
"1749","ginger"
"1750","ginger ale"
"1751","ginger beer"
"1752","ginger garlic stir fry sauce"
"1753","ginger juice"
"1754","ginger paste"
"1755","ginger piece"
"1756","ginger purée"
"1757","ginger root"
"1758","ginger syrup"
"1759","gingerroot"
"1760","gingersnap"
"1761","gingersnap crumbs"
"1762","glace cherries"
"1763","glass noodles"
"1764","glaze"
"1765","glazed doughnuts"
"1766","glucose"
"1767","gluten"
"1768","gluten-free pizza crust"
"1769","gluten-free spaghetti"
"1770","gluten-free tamari"
"1771","gluten-free tamari sauce"
"1772","gluten flour"
"1773","gluten free all purpose flour"
"1774","gluten free blend"
"1775","gluten free cornmeal"
"1776","gluten free rice chex"
"1777","gluten free soy sauce"
"1778","glutinous rice"
"1779","glutinous rice flour"
"1780","gnocchi"
"1781","goat"
"1782","goat cheese"
"1783","gobo root"
"1784","gochugaru"
"1785","Gochujang base"
"1786","goji berries"
"1787","Gold Medal All Purpose Flour"
"1788","gold potatoes"
"1789","gold tequila"
"1790","golden beets"
"1791","golden brown sugar"
"1792","golden cake mix"
"1793","golden caster sugar"
"1794","golden delicious apples"
"1795","golden pineapple"
"1796","golden raisins"
"1797","golden syrup"
"1798","golden zucchini"
"1799","gomashio"
"1800","goose"
"1801","goose fat"
"1802","gooseberries"
"1803","gorgonzola"
"1804","gorgonzola dolce"
"1805","gouda"
"1806","Gourmet Garden garlic paste"
"1807","Goya Corn Oil"
"1808","Goya Seasoning"
"1809","graham cracker crumbs"
"1810","graham cracker crusts"
"1811","graham crackers"
"1812","grains of paradise"
"1813","gram flour"
"1814","gran marnier"
"1815","grana padano"
"1816","Grand Marnier"
"1817","granny smith apples"
"1818","granola"
"1819","granulated garlic"
"1820","granulated sugar"
"1821","granulated white sugar"
"1822","grape jelly"
"1823","grape juice"
"1824","grape leaves"
"1825","grape tomatoes"
"1826","grapefruit"
"1827","grapefruit juice"
"1828","grapes"
"1829","grapeseed oil"
"1830","grappa"
"1831","grass-fed butter"
"1832","grate lime peel"
"1833","grated carrot"
"1834","grated cauliflower"
"1835","grated coconut"
"1836","grated cotija"
"1837","grated Gruyère cheese"
"1838","grated jack cheese"
"1839","grated kefalotiri"
"1840","grated lemon peel"
"1841","grated lemon zest"
"1842","grated nutmeg"
"1843","grated orange"
"1844","grated orange peel"
"1845","grated parmesan cheese"
"1846","grated parmesan romano"
"1847","grated pecorino"
"1848","grated romano cheese"
"1849","grated sharp cheese"
"1850","grating cheese"
"1851","gravy"
"1852","great northern beans"
"1853","greek-style vinaigrette"
"1854","Greek dressing"
"1855","greek seasoning"
"1856","greek style plain yogurt"
"1857","greek yogurt"
"1858","green apples"
"1859","green beans"
"1860","green bell pepper"
"1861","green bell pepper, slice"
"1862","green cabbage"
"1863","green cardamom"
"1864","green cardamom pods"
"1865","green chile"
"1866","green chile sauce"
"1867","green chilies"
"1868","green curry paste"
"1869","green enchilada sauce"
"1870","green garlic"
"1871","Green Giant™ frozen chopped spinach"
"1872","Green Giant™ Steamers™ Niblets® frozen corn"
"1873","green gram"
"1874","green leaf lettuce"
"1875","green lentil"
"1876","green olives"
"1877","green onion bottoms"
"1878","green onions"
"1879","green papaya"
"1880","green peas"
"1881","green pepper"
"1882","green peppercorns"
"1883","green plantains"
"1884","green split peas"
"1885","green tea"
"1886","green tea leaves"
"1887","green tea powder"
"1888","green tomatoes"
"1889","greens"
"1890","gremolata"
"1891","grenadine"
"1892","grenadine syrup"
"1893","Grey Poupon Dijon Mustard"
"1894","grill seasoning"
"1895","grilled chicken"
"1896","grilled chicken breasts"
"1897","grit quick"
"1898","grits"
"1899","ground allspice"
"1900","ground almonds"
"1901","ground beef"
"1902","ground black pepper"
"1903","ground blanched almonds"
"1904","ground cacao"
"1905","ground cardamom"
"1906","ground cayenne pepper"
"1907","ground chicken"
"1908","ground chicken breast"
"1909","ground chile"
"1910","ground chipotle chile pepper"
"1911","ground chuck"
"1912","ground cinnamon"
"1913","ground cloves"
"1914","ground coffee"
"1915","ground coriander"
"1916","ground cumin"
"1917","ground fennel"
"1918","ground flax"
"1919","ground ginger"
"1920","ground hazelnuts"
"1921","ground Italian sausage"
"1922","ground lamb"
"1923","ground lemongrass"
"1924","ground meat"
"1925","ground mustard"
"1926","ground nutmeg"
"1927","ground nuts"
"1928","ground oregano"
"1929","ground paprika"
"1930","ground peanut"
"1931","ground pecans"
"1932","ground pepper"
"1933","ground poppy seed"
"1934","ground pork"
"1935","ground pork fat"
"1936","ground red pepper"
"1937","ground round"
"1938","ground sage"
"1939","ground sausage"
"1940","ground sichuan pepper"
"1941","ground sirloin"
"1942","ground sumac"
"1943","ground thyme"
"1944","ground tumeric"
"1945","ground turkey"
"1946","ground turkey breast"
"1947","ground turmeric"
"1948","ground veal"
"1949","ground walnuts"
"1950","ground white pepper"
"1951","groundnut"
"1952","grouper"
"1953","gruyere cheese"
"1954","guacamole"
"1955","guajillo"
"1956","guajillo chile powder"
"1957","guajillo chiles"
"1958","guanciale"
"1959","guava"
"1960","guava paste"
"1961","guinea hens"
"1962","Guinness Beer"
"1963","gumbo"
"1964","gumbo base"
"1965","gumbo file"
"1966","gumdrops"
"1967","gyoza"
"1968","gyoza skins"
"1969","gyoza wrappers"
"1970","Haas avocados"
"1971","habanero"
"1972","habanero chile"
"1973","habanero pepper"
"1974","haddock"
"1975","haddock fillets"
"1976","half & half"
"1977","halibut"
"1978","halibut fillets"
"1979","halloumi cheese"
"1980","ham"
"1981","ham hock"
"1982","ham steak"
"1983","ham stock cube"
"1984","hamburger"
"1985","hamburger buns"
"1986","hand"
"1987","hard-boiled egg"
"1988","hard cider"
"1989","hard salami"
"1990","hard shelled clams"
"1991","haricots verts"
"1992","harissa"
"1993","harissa paste"
"1994","hash brown"
"1995","hass avocado"
"1996","Hatch Green Chiles"
"1997","havarti cheese"
"1998","hazelnut liqueur"
"1999","hazelnut paste"
"2000","hazelnuts"
"2001","head cauliflower"
"2002","head on shrimp"
"2003","hearts of palm"
"2004","hearts of romaine"
"2005","heavy cream"
"2006","heavy whipping cream"
"2007","heirloom tomatoes"
"2008","Hellmann''s Light Mayonnaise"
"2009","hellmann' or best food light mayonnais"
"2010","hellmann' or best food real mayonnais"
"2011","Hellmann's Mayonnaise with a hint of Wasabi"
"2012","Hellmann's® Real Mayonnaise"
"2013","hemp seeds"
"2014","herb dressing"
"2015","herb mix"
"2016","herb sauce"
"2017","herb seasoned stuffing mix"
"2018","herbal tea"
"2019","herbed goat cheese"
"2020","herbes de provence"
"2021","herbs"
"2022","herbsaint"
"2023","Herdez Salsa Verde"
"2024","herring fillets"
"2025","Hershey bars"
"2026","hibiscus"
"2027","hibiscus flowers"
"2028","Hidden Valley® Original Ranch Salad® Dressing & Seasoning Mix"
"2029","hoagie rolls"
"2030","hog casings"
"2031","hoisin sauce"
"2032","Holland House White Cooking Wine"
"2033","hollandaise sauce"
"2034","homemade beef stock"
"2035","homemade chicken broth"
"2036","homemade chicken stock"
"2037","Homemade Yogurt"
"2038","hominy"
"2039","hominy grits"
"2040","honey"
"2041","Honey Bunches of Oats Cereal"
"2042","honey gold potatoes"
"2043","honey mustard dressing"
"2044","honeydew melon"
"2045","hong kong-style noodles"
"2046","horse gram"
"2047","horseradish"
"2048","horseradish cream"
"2049","horseradish root"
"2050","horseradish sauce"
"2051","hot bean paste"
"2052","hot cherry pepper"
"2053","hot chili"
"2054","hot chili oil"
"2055","hot chili paste"
"2056","hot chili powder"
"2057","hot chili sauce"
"2058","hot chocolate mix"
"2059","hot cross buns"
"2060","hot curry powder"
"2061","hot dog bun"
"2062","hot dog rolls"
"2063","hot dogs"
"2064","hot fudge topping"
"2065","hot green chile"
"2066","hot Italian sausages"
"2067","hot italian turkey sausage"
"2068","hot pepper"
"2069","hot pepper sauce"
"2070","hot red pepper flakes"
"2071","hot sauce"
"2072","hot sausage"
"2073","hot spanish paprika"
"2074","hot water"
"2075","hothouse cucumber"
"2076","hummus"
"2077","hungarian hot paprika"
"2078","hungarian paprika"
"2079","hungarian sweet paprika"
"2080","hushpuppy mix"
"2081","I Can't Believe It's Not Butter!® Spread"
"2082","ice"
"2083","ice cream"
"2084","ice cubes"
"2085","ice water"
"2086","iceberg lettuce"
"2087","icing"
"2088","idaho potatoes"
"2089","idli"
"2090","imitation crab meat"
"2091","indian bay leaf"
"2092","instant banana cream pudding"
"2093","instant coffee"
"2094","instant espresso granules"
"2095","instant espresso powder"
"2096","instant rice"
"2097","instant tea powder"
"2098","instant yeast"
"2099","irish bacon"
"2100","Irish whiskey"
"2101","Italian bread"
"2102","Italian cheese"
"2103","italian chicken sausage"
"2104","italian eggplant"
"2105","Italian herbs"
"2106","italian loaf"
"2107","italian meatballs"
"2108","italian moscato"
"2109","Italian parsley leaves"
"2110","italian plum tomatoes"
"2111","italian rolls"
"2112","italian salad dressing"
"2113","italian salad dressing mix"
"2114","italian sandwich rolls"
"2115","italian sausage"
"2116","Italian seasoned breadcrumbs"
"2117","italian seasoned dry bread crumbs"
"2118","italian seasoning"
"2119","italian spicy sausage"
"2120","italian style seasoning"
"2121","italian style stewed tomatoes"
"2122","italian tomatoes"
"2123","Italian turkey sausage"
"2124","jack"
"2125","jack cheese"
"2126","jack daniels"
"2127","jackfruit"
"2128","jaggery"
"2129","jalape"
"2130","jalapeno chilies"
"2131","jam"
"2132","jamaican jerk season"
"2133","jamaican rum"
"2134","jambalaya"
"2135","jambalaya mix"
"2136","jambalaya rice mix"
"2137","japanese breadcrumbs"
"2138","japanese cucumber"
"2139","japanese eggplants"
"2140","japanese greens"
"2141","Japanese Mayonnaise"
"2142","japanese noodles"
"2143","japanese rice"
"2144","Japanese rice vinegar"
"2145","Japanese soy sauce"
"2146","Japanese turnips"
"2147","Jarlsberg"
"2148","jasmine"
"2149","jasmine flowers"
"2150","jasmine rice"
"2151","jeera"
"2152","Jell-O Gelatin"
"2153","jelly"
"2154","jerk paste"
"2155","jerk seasoning"
"2156","jerusalem artichokes"
"2157","jicama"
"2158","jimmies"
"2159","Johnsonville Andouille"
"2160","Johnsonville Andouille Dinner Sausage"
"2161","Johnsonville Mild Italian Sausage Links"
"2162","Johnsonville® Italian All Natural Hot Ground Sausage"
"2163","Jonshonville® Cajun Style Chicken Sausage"
"2164","juice"
"2165","juice concentrate"
"2166","jumbo pasta shells"
"2167","jumbo shells"
"2168","jumbo shrimp"
"2169","juniper berries"
"2170","kabocha squash"
"2171","kabuli channa"
"2172","kaffir lime"
"2173","kaffir lime leaves"
"2174","kahlúa"
"2175","Kahlua Liqueur"
"2176","kaiser rolls"
"2177","kalamata"
"2178","kale"
"2179","kale leaves"
"2180","karo syrup"
"2181","kasha"
"2182","kasseri"
"2183","kasuri methi"
"2184","kataifi"
"2185","katakuriko"
"2186","katsuo bushi"
"2187","kecap manis"
"2188","keema"
"2189","kelp"
"2190","kelp noodles"
"2191","ketchup"
"2192","Kettle Chips"
"2193","Kewpie Mayonnaise"
"2194","kewra water"
"2195","key lime"
"2196","key lime juice"
"2197","kidney"
"2198","kidney beans"
"2199","kielbasa"
"2200","kielbasa (not low fat)"
"2201","Kikkoman Oyster Sauce"
"2202","Kikkoman Soy Sauce"
"2203","kim chee"
"2204","kimchi"
"2205","kimchi juice"
"2206","kinchay"
"2207","King Arthur Gluten Free MultiPurpose Flour"
"2208","king crab"
"2209","king crab legs"
"2210","king oyster mushroom"
"2211","king prawns"
"2212","king salmon"
"2213","kirby cucumbers"
"2214","kirsch"
"2215","kiwi"
"2216","kiwi fruits"
"2217","kiwifruit"
"2218","Klondike Gourmet mini potatoes"
"2219","knockwurst"
"2220","knorr chicken flavor bouillon"
"2221","Knorr Chicken Stock Pots"
"2222","knorr chipotl minicub"
"2223","knorr homestyl stock   chicken"
"2224","knorr reduc sodium chicken flavor bouillon"
"2225","knorr shrimp flavor bouillon cube"
"2226","Knorr® Beef flavored Bouillon Cube"
"2227","Knorr® Chicken Flavor Rice Sides™"
"2228","Knorr® Fiesta Sides Spanish Rice"
"2229","Knorr® Fiesta Sides™ - Mexican Rice"
"2230","knox gelatin powder"
"2231","Knudsen Sour Cream"
"2232","kochujang"
"2233","konbu"
"2234","konbu dashi"
"2235","konnyaku"
"2236","korean chile"
"2237","Korean chile flakes"
"2238","korean chile paste"
"2239","kosher salt"
"2240","krachai"
"2241","KRAFT Classic Ranch Dressing"
"2242","KRAFT Mexican Style Finely Shredded Four Cheese"
"2243","KRAFT Mexican Style Shredded Four Cheese with a TOUCH OF PHILADELPHIA"
"2244","Kraft Miracle Whip Dressing"
"2245","Kraft Pepper Jack"
"2246","KRAFT Shredded Cheddar Cheese"
"2247","Kraft Sun Dried Tomato Vinaigrette"
"2248","KRAFT Zesty Italian Dressing"
"2249","kumquats"
"2250","la"
"2251","lacinato kale"
"2252","lady fingers"
"2253","ladyfingers"
"2254","lager"
"2255","lager beer"
"2256","lamb"
"2257","lamb bouillon cube"
"2258","lamb chops"
"2259","lamb fillet"
"2260","lamb kidneys"
"2261","lamb leg"
"2262","lamb leg steaks"
"2263","lamb loin"
"2264","lamb loin chops"
"2265","lamb neck"
"2266","lamb rib chops"
"2267","lamb shanks"
"2268","lamb shoulder"
"2269","lamb shoulder chops"
"2270","lamb steaks"
"2271","lamb stew meat"
"2272","lamb stock"
"2273","lambs liver"
"2274","Land O Lakes® Butter"
"2275","langoustines"
"2276","lapsang"
"2277","lard"
"2278","lardons"
"2279","large egg whites"
"2280","large egg yolks"
"2281","large eggs"
"2282","large flour tortillas"
"2283","large free range egg"
"2284","large garlic cloves"
"2285","large potatoes"
"2286","large shrimp"
"2287","lasagna noodles"
"2288","lasagna noodles, cooked and drained"
"2289","lasagna sheets"
"2290","laughing cow"
"2291","laurel leaves"
"2292","lavender honey"
"2293","leaf lettuce"
"2294","lean bacon"
"2295","lean beef"
"2296","lean ground beef"
"2297","lean ground meat"
"2298","lean ground pork"
"2299","lean ground turkey"
"2300","lean meat"
"2301","lean minced beef"
"2302","leaves"
"2303","leeks"
"2304","leftover meat"
"2305","leg of lamb"
"2306","legumes"
"2307","lemon"
"2308","lemon-lime soda"
"2309","lemon curd"
"2310","lemon extract"
"2311","lemon flavor instant pudding mix"
"2312","lemon flavor yogurt"
"2313","lemon grass"
"2314","lemon juice"
"2315","lemon peel"
"2316","lemon pepper"
"2317","lemon pepper seasoning"
"2318","lemon rind"
"2319","lemon slices"
"2320","lemon thyme"
"2321","lemon verbena"
"2322","lemon wedge"
"2323","lemon zest"
"2324","lemonade"
"2325","lemongrass"
"2326","lentilles du puy"
"2327","lentils"
"2328","less sodium beef broth"
"2329","less sodium fat free chicken broth"
"2330","less sodium soy sauce"
"2331","lettuce"
"2332","lettuce hearts"
"2333","lettuce leaves"
"2334","licorice"
"2335","light agave nectar"
"2336","light alfredo sauce"
"2337","light beer"
"2338","light brown sugar"
"2339","light butter"
"2340","light coconut milk"
"2341","light corn syrup"
"2342","light cream"
"2343","light cream cheese"
"2344","light kidney beans"
"2345","light mayonnaise"
"2346","light molasses"
"2347","light red kidney beans"
"2348","light rum"
"2349","light sour cream"
"2350","light soy sauce"
"2351","light syrup"
"2352","light tuna in oil"
"2353","light tuna packed in olive oil"
"2354","lily buds"
"2355","lily flowers"
"2356","lima beans"
"2357","lime"
"2358","lime juice"
"2359","lime leaves"
"2360","lime peel"
"2361","lime rind"
"2362","lime slices"
"2363","lime wedges"
"2364","lime zest"
"2365","linguica"
