"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"607","1/2/2007","10:06:00",1.378,0.12,237.81,5.8,0,0,18,2007-02-01 10:06:00
"608","1/2/2007","10:07:00",1.394,0.148,237.15,5.8,0,0,17,2007-02-01 10:07:00
"609","1/2/2007","10:08:00",1.372,0.116,236.94,5.8,1,0,17,2007-02-01 10:08:00
"610","1/2/2007","10:09:00",1.358,0.108,236.76,5.6,0,0,17,2007-02-01 10:09:00
"611","1/2/2007","10:10:00",1.356,0.11,236.83,5.6,0,0,17,2007-02-01 10:10:00
"612","1/2/2007","10:11:00",1.348,0.106,236.06,5.6,0,0,17,2007-02-01 10:11:00
"613","1/2/2007","10:12:00",1.352,0.108,236.58,5.6,0,0,18,2007-02-01 10:12:00
"614","1/2/2007","10:13:00",1.348,0.106,236.21,5.6,0,0,17,2007-02-01 10:13:00
"615","1/2/2007","10:14:00",1.362,0.112,237.57,5.6,0,0,17,2007-02-01 10:14:00
"616","1/2/2007","10:15:00",1.358,0.11,237.39,5.6,0,0,17,2007-02-01 10:15:00
"617","1/2/2007","10:16:00",1.362,0.112,237.72,5.6,0,0,18,2007-02-01 10:16:00
"618","1/2/2007","10:17:00",1.368,0.116,238.37,5.6,0,0,17,2007-02-01 10:17:00
"619","1/2/2007","10:18:00",1.344,0.074,238.78,5.6,0,0,18,2007-02-01 10:18:00
"620","1/2/2007","10:19:00",1.282,0,238.9,5.2,0,0,17,2007-02-01 10:19:00
"621","1/2/2007","10:20:00",1.322,0,239.14,5.4,0,0,18,2007-02-01 10:20:00
"622","1/2/2007","10:21:00",1.36,0.09,239.1,5.6,0,0,17,2007-02-01 10:21:00
"623","1/2/2007","10:22:00",1.348,0.086,238.03,5.6,0,0,17,2007-02-01 10:22:00
"624","1/2/2007","10:23:00",1.352,0.086,238.23,5.6,0,0,18,2007-02-01 10:23:00
"625","1/2/2007","10:24:00",1.356,0.088,238.8,5.6,0,0,17,2007-02-01 10:24:00
"626","1/2/2007","10:25:00",1.356,0.088,238.89,5.6,0,0,18,2007-02-01 10:25:00
"627","1/2/2007","10:26:00",1.352,0.088,238.55,5.6,0,0,17,2007-02-01 10:26:00
"628","1/2/2007","10:27:00",1.356,0.09,239.25,5.6,0,0,18,2007-02-01 10:27:00
"629","1/2/2007","10:28:00",1.352,0.088,238.81,5.6,0,0,17,2007-02-01 10:28:00
"630","1/2/2007","10:29:00",1.344,0.086,238.3,5.6,0,0,18,2007-02-01 10:29:00
"631","1/2/2007","10:30:00",1.344,0.086,238.25,5.6,0,0,17,2007-02-01 10:30:00
"632","1/2/2007","10:31:00",1.342,0.086,238.25,5.6,0,0,17,2007-02-01 10:31:00
"633","1/2/2007","10:32:00",1.288,0,238.14,5.4,0,0,18,2007-02-01 10:32:00
"634","1/2/2007","10:33:00",1.266,0,237.4,5.2,0,0,17,2007-02-01 10:33:00
"635","1/2/2007","10:34:00",1.262,0,237.05,5.2,0,0,17,2007-02-01 10:34:00
"636","1/2/2007","10:35:00",1.276,0,238.34,5.2,0,0,18,2007-02-01 10:35:00
"637","1/2/2007","10:36:00",1.278,0,238.57,5.2,0,0,17,2007-02-01 10:36:00
"638","1/2/2007","10:37:00",1.286,0,238.52,5.4,0,0,18,2007-02-01 10:37:00
"639","1/2/2007","10:38:00",1.31,0,238.69,5.4,0,0,17,2007-02-01 10:38:00
"640","1/2/2007","10:39:00",1.28,0,238.66,5.2,0,0,18,2007-02-01 10:39:00
"641","1/2/2007","10:40:00",1.286,0,239.26,5.4,0,0,17,2007-02-01 10:40:00
"642","1/2/2007","10:41:00",1.284,0,239.18,5.4,0,0,18,2007-02-01 10:41:00
"643","1/2/2007","10:42:00",1.29,0,239.65,5.4,0,0,17,2007-02-01 10:42:00
"644","1/2/2007","10:43:00",1.302,0,239.11,5.4,0,0,18,2007-02-01 10:43:00
"645","1/2/2007","10:44:00",1.392,0.118,239.06,5.8,0,0,17,2007-02-01 10:44:00
"646","1/2/2007","10:45:00",1.4,0.122,239.87,5.8,0,0,18,2007-02-01 10:45:00
"647","1/2/2007","10:46:00",1.394,0.122,239.69,5.8,0,0,17,2007-02-01 10:46:00
"648","1/2/2007","10:47:00",1.4,0.124,240.31,5.8,0,0,18,2007-02-01 10:47:00
"649","1/2/2007","10:48:00",1.402,0.126,240.65,5.8,0,0,18,2007-02-01 10:48:00
"650","1/2/2007","10:49:00",1.406,0.128,241.27,5.8,0,0,18,2007-02-01 10:49:00
"651","1/2/2007","10:50:00",1.406,0.13,241.42,5.8,0,0,18,2007-02-01 10:50:00
"652","1/2/2007","10:51:00",1.4,0.128,240.88,5.8,0,0,17,2007-02-01 10:51:00
"653","1/2/2007","10:52:00",1.41,0.128,241.1,5.8,0,0,18,2007-02-01 10:52:00
"654","1/2/2007","10:53:00",1.406,0.128,241,5.8,0,0,18,2007-02-01 10:53:00
"655","1/2/2007","10:54:00",1.396,0.124,240.19,5.8,0,0,18,2007-02-01 10:54:00
"656","1/2/2007","10:55:00",1.386,0.122,239.64,5.8,0,0,17,2007-02-01 10:55:00
"657","1/2/2007","10:56:00",1.366,0.114,238.13,5.6,0,0,18,2007-02-01 10:56:00
"658","1/2/2007","10:57:00",1.37,0.116,238.56,5.6,0,0,17,2007-02-01 10:57:00
"659","1/2/2007","10:58:00",1.372,0.116,238.76,5.6,0,0,18,2007-02-01 10:58:00
"660","1/2/2007","10:59:00",1.328,0.05,239.18,5.4,0,0,17,2007-02-01 10:59:00
"661","1/2/2007","11:00:00",1.28,0,238.74,5.2,0,0,17,2007-02-01 11:00:00
"662","1/2/2007","11:01:00",1.276,0,238.44,5.2,0,0,18,2007-02-01 11:01:00
"663","1/2/2007","11:02:00",1.282,0,238.95,5.2,0,0,17,2007-02-01 11:02:00
"664","1/2/2007","11:03:00",1.278,0,238.52,5.2,0,0,18,2007-02-01 11:03:00
"665","1/2/2007","11:04:00",1.27,0,237.86,5.2,0,0,17,2007-02-01 11:04:00
"666","1/2/2007","11:05:00",1.27,0,237.69,5.2,0,0,18,2007-02-01 11:05:00
"667","1/2/2007","11:06:00",1.274,0,238.16,5.2,0,0,17,2007-02-01 11:06:00
"668","1/2/2007","11:07:00",1.328,0,238.37,5.6,0,0,17,2007-02-01 11:07:00
"669","1/2/2007","11:08:00",1.364,0.09,239,5.6,0,0,18,2007-02-01 11:08:00
"670","1/2/2007","11:09:00",1.366,0.09,239.1,5.6,0,0,17,2007-02-01 11:09:00
"671","1/2/2007","11:10:00",1.362,0.09,238.87,5.6,0,0,18,2007-02-01 11:10:00
"672","1/2/2007","11:11:00",1.364,0.09,239.12,5.6,0,0,17,2007-02-01 11:11:00
"673","1/2/2007","11:12:00",1.364,0.09,239.23,5.6,0,0,18,2007-02-01 11:12:00
"674","1/2/2007","11:13:00",1.36,0.09,238.87,5.6,0,0,17,2007-02-01 11:13:00
"675","1/2/2007","11:14:00",1.354,0.088,238.7,5.6,0,0,18,2007-02-01 11:14:00
"676","1/2/2007","11:15:00",1.43,0.198,237.86,6,0,0,17,2007-02-01 11:15:00
"677","1/2/2007","11:16:00",1.422,0.204,237.83,6,0,2,17,2007-02-01 11:16:00
"678","1/2/2007","11:17:00",1.418,0.204,237.83,6,0,1,18,2007-02-01 11:17:00
"679","1/2/2007","11:18:00",1.402,0.176,238.13,5.8,0,1,17,2007-02-01 11:18:00
"680","1/2/2007","11:19:00",1.362,0.106,238.75,5.6,0,2,18,2007-02-01 11:19:00
"681","1/2/2007","11:20:00",1.358,0.104,238.35,5.6,0,1,17,2007-02-01 11:20:00
"682","1/2/2007","11:21:00",1.364,0.108,238.95,5.6,0,2,18,2007-02-01 11:21:00
"683","1/2/2007","11:22:00",1.37,0.108,238.83,5.6,0,1,17,2007-02-01 11:22:00
"684","1/2/2007","11:23:00",1.366,0.106,238.4,5.6,0,1,17,2007-02-01 11:23:00
"685","1/2/2007","11:24:00",1.398,0.126,238.99,5.8,0,2,18,2007-02-01 11:24:00
"686","1/2/2007","11:25:00",1.484,0.242,239.32,6.2,0,1,18,2007-02-01 11:25:00
"687","1/2/2007","11:26:00",1.474,0.238,238.87,6.2,0,2,17,2007-02-01 11:26:00
"688","1/2/2007","11:27:00",1.478,0.242,239.49,6.2,0,1,18,2007-02-01 11:27:00
"689","1/2/2007","11:28:00",1.488,0.248,240.61,6.2,0,1,17,2007-02-01 11:28:00
"690","1/2/2007","11:29:00",1.49,0.25,241.02,6.2,0,2,18,2007-02-01 11:29:00
"691","1/2/2007","11:30:00",1.476,0.246,240.24,6.2,0,1,18,2007-02-01 11:30:00
"692","1/2/2007","11:31:00",1.476,0.25,240.92,6.2,0,1,18,2007-02-01 11:31:00
"693","1/2/2007","11:32:00",1.468,0.246,240.32,6.2,0,1,17,2007-02-01 11:32:00
"694","1/2/2007","11:33:00",1.464,0.244,240.03,6.2,0,2,18,2007-02-01 11:33:00
"695","1/2/2007","11:34:00",1.462,0.244,240.01,6,0,1,18,2007-02-01 11:34:00
"696","1/2/2007","11:35:00",1.458,0.244,239.9,6,0,1,17,2007-02-01 11:35:00
"697","1/2/2007","11:36:00",1.45,0.238,239.08,6,0,1,18,2007-02-01 11:36:00
"698","1/2/2007","11:37:00",1.452,0.238,238.84,6,0,2,17,2007-02-01 11:37:00
"699","1/2/2007","11:38:00",1.446,0.236,238.42,6,0,1,18,2007-02-01 11:38:00
"700","1/2/2007","11:39:00",1.44,0.232,237.9,6,0,1,17,2007-02-01 11:39:00
"701","1/2/2007","11:40:00",1.378,0.14,238.37,5.8,0,1,17,2007-02-01 11:40:00
"702","1/2/2007","11:41:00",1.352,0.104,238.42,5.6,0,1,18,2007-02-01 11:41:00
"703","1/2/2007","11:42:00",1.35,0.104,238.11,5.6,0,2,17,2007-02-01 11:42:00
"704","1/2/2007","11:43:00",1.348,0.096,238.53,5.6,0,1,18,2007-02-01 11:43:00
"705","1/2/2007","11:44:00",1.28,0,238.17,5.4,0,0,17,2007-02-01 11:44:00
"706","1/2/2007","11:45:00",1.276,0,238.43,5.2,0,0,17,2007-02-01 11:45:00
"707","1/2/2007","11:46:00",1.28,0,238.85,5.2,0,0,18,2007-02-01 11:46:00
"708","1/2/2007","11:47:00",1.29,0,239.86,5.4,0,0,18,2007-02-01 11:47:00
"709","1/2/2007","11:48:00",1.29,0,239.75,5.4,0,0,17,2007-02-01 11:48:00
"710","1/2/2007","11:49:00",1.292,0,239.88,5.4,0,0,18,2007-02-01 11:49:00
"711","1/2/2007","11:50:00",1.292,0,239.92,5.4,0,0,17,2007-02-01 11:50:00
"712","1/2/2007","11:51:00",1.302,0,240.82,5.4,0,0,18,2007-02-01 11:51:00
"713","1/2/2007","11:52:00",1.306,0,240.54,5.4,0,0,18,2007-02-01 11:52:00
"714","1/2/2007","11:53:00",1.292,0,239.26,5.4,0,0,17,2007-02-01 11:53:00
"715","1/2/2007","11:54:00",1.378,0.072,240.71,5.8,0,0,18,2007-02-01 11:54:00
"716","1/2/2007","11:55:00",1.39,0.1,241.46,5.6,0,0,18,2007-02-01 11:55:00
"717","1/2/2007","11:56:00",1.384,0.098,241.06,5.6,0,0,18,2007-02-01 11:56:00
"718","1/2/2007","11:57:00",1.392,0.1,241.62,5.6,0,0,18,2007-02-01 11:57:00
"719","1/2/2007","11:58:00",1.386,0.1,241.65,5.6,0,0,18,2007-02-01 11:58:00
"720","1/2/2007","11:59:00",1.37,0.094,240.38,5.6,0,0,17,2007-02-01 11:59:00
"721","1/2/2007","12:00:00",1.36,0.09,239.57,5.6,0,0,18,2007-02-01 12:00:00
"722","1/2/2007","12:01:00",1.36,0.092,239.84,5.6,0,0,18,2007-02-01 12:01:00
"723","1/2/2007","12:02:00",1.364,0.094,240.16,5.6,0,0,17,2007-02-01 12:02:00
"724","1/2/2007","12:03:00",1.362,0.094,240.03,5.6,0,0,18,2007-02-01 12:03:00
"725","1/2/2007","12:04:00",1.37,0.096,240.87,5.6,0,0,18,2007-02-01 12:04:00
"726","1/2/2007","12:05:00",1.362,0.06,240.89,5.6,0,0,17,2007-02-01 12:05:00
"727","1/2/2007","12:06:00",1.402,0.122,240.03,5.8,0,0,18,2007-02-01 12:06:00
"728","1/2/2007","12:07:00",1.406,0.122,239.96,5.8,0,0,18,2007-02-01 12:07:00
"729","1/2/2007","12:08:00",1.402,0.122,239.85,5.8,0,0,17,2007-02-01 12:08:00
"730","1/2/2007","12:09:00",1.404,0.124,240.33,5.8,0,0,18,2007-02-01 12:09:00
"731","1/2/2007","12:10:00",1.398,0.122,240.04,5.8,0,0,18,2007-02-01 12:10:00
"732","1/2/2007","12:11:00",1.4,0.126,240.82,5.8,0,0,17,2007-02-01 12:11:00
"733","1/2/2007","12:12:00",1.392,0.122,240.14,5.8,0,0,18,2007-02-01 12:12:00
"734","1/2/2007","12:13:00",1.384,0.12,239.51,5.8,0,0,18,2007-02-01 12:13:00
"735","1/2/2007","12:14:00",1.39,0.122,240.31,5.8,0,0,17,2007-02-01 12:14:00
"736","1/2/2007","12:15:00",1.39,0.124,240.32,5.8,0,0,18,2007-02-01 12:15:00
"737","1/2/2007","12:16:00",1.386,0.122,239.93,5.8,0,0,18,2007-02-01 12:16:00
"738","1/2/2007","12:17:00",1.096,0.128,240.77,5,0,0,13,2007-02-01 12:17:00
"739","1/2/2007","12:18:00",0.326,0.136,241.03,1.4,0,0,0,2007-02-01 12:18:00
"740","1/2/2007","12:19:00",0.326,0.136,241.12,1.4,0,0,0,2007-02-01 12:19:00
"741","1/2/2007","12:20:00",0.326,0.134,240.62,1.4,0,0,0,2007-02-01 12:20:00
"742","1/2/2007","12:21:00",0.262,0.046,240.8,1.2,0,0,0,2007-02-01 12:21:00
"743","1/2/2007","12:22:00",0.23,0,240.13,1,0,0,0,2007-02-01 12:22:00
"744","1/2/2007","12:23:00",0.23,0,240.02,1,0,0,0,2007-02-01 12:23:00
"745","1/2/2007","12:24:00",0.23,0,240.29,1,0,0,0,2007-02-01 12:24:00
"746","1/2/2007","12:25:00",0.23,0,240.12,1,0,0,0,2007-02-01 12:25:00
"747","1/2/2007","12:26:00",0.23,0,240.44,1,0,0,0,2007-02-01 12:26:00
"748","1/2/2007","12:27:00",0.232,0,241.37,1,0,0,0,2007-02-01 12:27:00
"749","1/2/2007","12:28:00",0.232,0,240.88,1,0,0,0,2007-02-01 12:28:00
"750","1/2/2007","12:29:00",0.232,0,240.69,1,0,0,0,2007-02-01 12:29:00
"751","1/2/2007","12:30:00",0.23,0,240.53,1,0,0,0,2007-02-01 12:30:00
"752","1/2/2007","12:31:00",0.232,0,240.86,1,0,0,0,2007-02-01 12:31:00
"753","1/2/2007","12:32:00",0.232,0,241.09,1,0,0,0,2007-02-01 12:32:00
"754","1/2/2007","12:33:00",0.232,0,240.89,1,0,0,0,2007-02-01 12:33:00
"755","1/2/2007","12:34:00",0.234,0,241.73,1,0,0,0,2007-02-01 12:34:00
"756","1/2/2007","12:35:00",0.234,0,241.73,1,0,0,0,2007-02-01 12:35:00
"757","1/2/2007","12:36:00",0.232,0,240.81,1,0,0,0,2007-02-01 12:36:00
"758","1/2/2007","12:37:00",0.232,0,241.28,1,0,0,0,2007-02-01 12:37:00
"759","1/2/2007","12:38:00",0.234,0,241.36,1,0,0,0,2007-02-01 12:38:00
"760","1/2/2007","12:39:00",0.232,0,241.29,1,0,0,0,2007-02-01 12:39:00
"761","1/2/2007","12:40:00",0.258,0,241.52,1.2,0,0,0,2007-02-01 12:40:00
"762","1/2/2007","12:41:00",0.31,0.11,241.68,1.4,0,0,0,2007-02-01 12:41:00
"763","1/2/2007","12:42:00",0.31,0.11,241.81,1.4,0,0,0,2007-02-01 12:42:00
"764","1/2/2007","12:43:00",0.312,0.114,242.6,1.4,0,0,0,2007-02-01 12:43:00
"765","1/2/2007","12:44:00",0.312,0.114,242.79,1.4,0,0,0,2007-02-01 12:44:00
"766","1/2/2007","12:45:00",0.31,0.11,241.72,1.4,0,0,0,2007-02-01 12:45:00
"767","1/2/2007","12:46:00",0.368,0.168,241.22,1.8,0,0,0,2007-02-01 12:46:00
"768","1/2/2007","12:47:00",0.416,0.238,240.73,2,0,0,0,2007-02-01 12:47:00
"769","1/2/2007","12:48:00",0.408,0.236,240.18,2,0,0,0,2007-02-01 12:48:00
"770","1/2/2007","12:49:00",0.408,0.24,240.85,2,0,0,0,2007-02-01 12:49:00
"771","1/2/2007","12:50:00",0.408,0.246,241.96,2,0,0,0,2007-02-01 12:50:00
"772","1/2/2007","12:51:00",0.404,0.242,241.97,2,0,0,0,2007-02-01 12:51:00
"773","1/2/2007","12:52:00",0.334,0.14,241.7,1.4,0,0,0,2007-02-01 12:52:00
"774","1/2/2007","12:53:00",0.334,0.14,241.46,1.4,0,0,0,2007-02-01 12:53:00
"775","1/2/2007","12:54:00",0.332,0.14,241.55,1.4,0,0,0,2007-02-01 12:54:00
"776","1/2/2007","12:55:00",0.332,0.142,241.69,1.4,0,0,0,2007-02-01 12:55:00
"777","1/2/2007","12:56:00",0.33,0.138,241,1.4,0,0,0,2007-02-01 12:56:00
"778","1/2/2007","12:57:00",0.33,0.14,241.44,1.4,0,0,0,2007-02-01 12:57:00
"779","1/2/2007","12:58:00",0.328,0.14,241.43,1.4,0,0,0,2007-02-01 12:58:00
"780","1/2/2007","12:59:00",0.33,0.144,241.87,1.4,0,0,0,2007-02-01 12:59:00
"781","1/2/2007","13:00:00",0.328,0.144,241.75,1.4,0,0,0,2007-02-01 13:00:00
"782","1/2/2007","13:01:00",0.328,0.142,241.64,1.4,0,0,0,2007-02-01 13:01:00
"783","1/2/2007","13:02:00",0.258,0,242.02,1.2,0,0,0,2007-02-01 13:02:00
"784","1/2/2007","13:03:00",0.234,0,241.53,1,0,0,0,2007-02-01 13:03:00
"785","1/2/2007","13:04:00",0.232,0,241.24,1,0,0,0,2007-02-01 13:04:00
"786","1/2/2007","13:05:00",0.234,0,241.48,1,0,0,0,2007-02-01 13:05:00
"787","1/2/2007","13:06:00",0.232,0,240.55,1,0,0,0,2007-02-01 13:06:00
"788","1/2/2007","13:07:00",0.232,0,240.42,1,0,0,0,2007-02-01 13:07:00
"789","1/2/2007","13:08:00",0.23,0,239.88,1,0,0,0,2007-02-01 13:08:00
"790","1/2/2007","13:09:00",0.23,0,239.49,1,0,0,0,2007-02-01 13:09:00
"791","1/2/2007","13:10:00",0.228,0,238.82,1,0,0,0,2007-02-01 13:10:00
"792","1/2/2007","13:11:00",0.228,0,238.19,1,0,0,0,2007-02-01 13:11:00
"793","1/2/2007","13:12:00",0.228,0,238.19,1,0,0,0,2007-02-01 13:12:00
"794","1/2/2007","13:13:00",0.228,0,238.58,1,0,0,0,2007-02-01 13:13:00
"795","1/2/2007","13:14:00",0.228,0,238.71,1,0,0,0,2007-02-01 13:14:00
"796","1/2/2007","13:15:00",0.228,0,238.24,1,0,0,0,2007-02-01 13:15:00
"797","1/2/2007","13:16:00",0.228,0,238.77,1,0,0,0,2007-02-01 13:16:00
"798","1/2/2007","13:17:00",0.23,0,239.4,1,0,0,0,2007-02-01 13:17:00
"799","1/2/2007","13:18:00",0.23,0,239.48,1,0,0,0,2007-02-01 13:18:00
"800","1/2/2007","13:19:00",0.23,0,239.56,1,0,0,0,2007-02-01 13:19:00
"801","1/2/2007","13:20:00",0.23,0,239.85,1,0,0,0,2007-02-01 13:20:00
"802","1/2/2007","13:21:00",0.232,0,240.43,1,0,0,0,2007-02-01 13:21:00
"803","1/2/2007","13:22:00",0.24,0,240.47,1,0,0,0,2007-02-01 13:22:00
"804","1/2/2007","13:23:00",0.238,0,240.47,1,0,0,0,2007-02-01 13:23:00
"805","1/2/2007","13:24:00",0.238,0,240.5,1,0,0,0,2007-02-01 13:24:00
"806","1/2/2007","13:25:00",0.238,0,240.69,1,0,0,0,2007-02-01 13:25:00
"807","1/2/2007","13:26:00",0.238,0,240.74,1,0,0,0,2007-02-01 13:26:00
"808","1/2/2007","13:27:00",0.312,0.068,241.95,1.6,0,0,0,2007-02-01 13:27:00
"809","1/2/2007","13:28:00",0.422,0.248,242.06,2,0,0,0,2007-02-01 13:28:00
"810","1/2/2007","13:29:00",0.418,0.246,241.72,2,0,0,0,2007-02-01 13:29:00
"811","1/2/2007","13:30:00",0.416,0.248,241.88,2,0,0,0,2007-02-01 13:30:00
"812","1/2/2007","13:31:00",0.416,0.25,242.27,2,0,0,0,2007-02-01 13:31:00
"813","1/2/2007","13:32:00",0.412,0.248,241.79,2,0,0,0,2007-02-01 13:32:00
"814","1/2/2007","13:33:00",0.408,0.246,241.45,2,0,0,0,2007-02-01 13:33:00
"815","1/2/2007","13:34:00",0.404,0.242,240.96,2,0,0,0,2007-02-01 13:34:00
"816","1/2/2007","13:35:00",0.402,0.242,240.98,2,0,0,0,2007-02-01 13:35:00
"817","1/2/2007","13:36:00",0.4,0.24,240.73,1.8,0,0,0,2007-02-01 13:36:00
"818","1/2/2007","13:37:00",0.406,0.238,240.4,2,0,0,0,2007-02-01 13:37:00
"819","1/2/2007","13:38:00",0.396,0.228,240.13,1.8,0,0,0,2007-02-01 13:38:00
"820","1/2/2007","13:39:00",0.332,0.136,240.3,1.4,0,0,0,2007-02-01 13:39:00
"821","1/2/2007","13:40:00",0.33,0.132,239.62,1.4,0,0,0,2007-02-01 13:40:00
"822","1/2/2007","13:41:00",0.328,0.13,239.11,1.4,0,0,0,2007-02-01 13:41:00
"823","1/2/2007","13:42:00",0.328,0.128,238.64,1.4,0,0,0,2007-02-01 13:42:00
"824","1/2/2007","13:43:00",0.248,0,239.75,1,0,0,0,2007-02-01 13:43:00
"825","1/2/2007","13:44:00",0.288,0.052,239.77,1.4,0,0,0,2007-02-01 13:44:00
"826","1/2/2007","13:45:00",0.316,0.122,239.76,1.4,0,1,0,2007-02-01 13:45:00
"827","1/2/2007","13:46:00",0.312,0.12,239.61,1.4,0,1,0,2007-02-01 13:46:00
"828","1/2/2007","13:47:00",0.312,0.12,239.58,1.4,0,1,0,2007-02-01 13:47:00
"829","1/2/2007","13:48:00",0.312,0.116,238.77,1.4,0,2,0,2007-02-01 13:48:00
"830","1/2/2007","13:49:00",0.312,0.116,238.69,1.4,0,1,0,2007-02-01 13:49:00
"831","1/2/2007","13:50:00",0.312,0.116,238.73,1.4,0,1,0,2007-02-01 13:50:00
"832","1/2/2007","13:51:00",0.314,0.118,239.09,1.4,0,2,0,2007-02-01 13:51:00
"833","1/2/2007","13:52:00",0.32,0.12,239.44,1.4,0,1,0,2007-02-01 13:52:00
"834","1/2/2007","13:53:00",0.32,0.12,239.72,1.4,0,2,0,2007-02-01 13:53:00
"835","1/2/2007","13:54:00",0.32,0.12,239.77,1.4,0,1,0,2007-02-01 13:54:00
"836","1/2/2007","13:55:00",0.318,0.12,239.65,1.4,0,1,0,2007-02-01 13:55:00
"837","1/2/2007","13:56:00",0.32,0.124,240.6,1.4,0,2,0,2007-02-01 13:56:00
"838","1/2/2007","13:57:00",0.318,0.122,240.12,1.4,0,1,0,2007-02-01 13:57:00
"839","1/2/2007","13:58:00",0.318,0.122,240.09,1.4,0,1,0,2007-02-01 13:58:00
"840","1/2/2007","13:59:00",0.316,0.122,239.83,1.4,0,2,0,2007-02-01 13:59:00
"841","1/2/2007","14:00:00",0.314,0.12,239.7,1.4,0,1,0,2007-02-01 14:00:00
"842","1/2/2007","14:01:00",0.31,0.124,240.44,1.4,0,1,0,2007-02-01 14:01:00
"843","1/2/2007","14:02:00",0.31,0.128,241.63,1.4,0,2,0,2007-02-01 14:02:00
"844","1/2/2007","14:03:00",0.31,0.13,242.04,1.4,0,1,0,2007-02-01 14:03:00
"845","1/2/2007","14:04:00",0.308,0.128,241.56,1.4,0,1,0,2007-02-01 14:04:00
"846","1/2/2007","14:05:00",0.308,0.126,241.14,1.4,0,1,0,2007-02-01 14:05:00
"847","1/2/2007","14:06:00",0.308,0.128,241.56,1.4,0,2,0,2007-02-01 14:06:00
"848","1/2/2007","14:07:00",0.314,0.13,241.62,1.4,0,1,0,2007-02-01 14:07:00
"849","1/2/2007","14:08:00",0.358,0.17,241.94,1.8,0,1,0,2007-02-01 14:08:00
"850","1/2/2007","14:09:00",0.424,0.268,242.03,2,0,1,0,2007-02-01 14:09:00
"851","1/2/2007","14:10:00",0.42,0.268,242.21,2,0,2,0,2007-02-01 14:10:00
"852","1/2/2007","14:11:00",0.416,0.264,241.55,2,0,1,0,2007-02-01 14:11:00
"853","1/2/2007","14:12:00",0.412,0.258,240.59,2,0,1,0,2007-02-01 14:12:00
"854","1/2/2007","14:13:00",0.39,0.224,240.33,1.8,0,1,0,2007-02-01 14:13:00
"855","1/2/2007","14:14:00",0.376,0.164,240,1.8,0,0,0,2007-02-01 14:14:00
"856","1/2/2007","14:15:00",0.41,0.236,239.9,2,0,0,0,2007-02-01 14:15:00
"857","1/2/2007","14:16:00",0.406,0.236,240.21,2,0,0,0,2007-02-01 14:16:00
"858","1/2/2007","14:17:00",0.404,0.238,240.61,2,0,0,0,2007-02-01 14:17:00
"859","1/2/2007","14:18:00",0.402,0.238,240.42,2,0,0,0,2007-02-01 14:18:00
"860","1/2/2007","14:19:00",0.402,0.238,240.41,1.8,0,0,0,2007-02-01 14:19:00
"861","1/2/2007","14:20:00",0.4,0.24,240.5,1.8,0,0,0,2007-02-01 14:20:00
"862","1/2/2007","14:21:00",0.4,0.242,240.66,1.8,0,0,0,2007-02-01 14:21:00
"863","1/2/2007","14:22:00",0.404,0.24,240.52,2,0,0,0,2007-02-01 14:22:00
"864","1/2/2007","14:23:00",0.402,0.242,240.75,2,0,0,0,2007-02-01 14:23:00
"865","1/2/2007","14:24:00",0.328,0.136,240.43,1.4,0,0,0,2007-02-01 14:24:00
"866","1/2/2007","14:25:00",0.308,0.108,240.81,1.4,0,0,0,2007-02-01 14:25:00
"867","1/2/2007","14:26:00",0.25,0,241.45,1,0,0,0,2007-02-01 14:26:00
"868","1/2/2007","14:27:00",0.24,0,242.08,1,0,0,0,2007-02-01 14:27:00
"869","1/2/2007","14:28:00",0.236,0,241.76,1,0,0,0,2007-02-01 14:28:00
"870","1/2/2007","14:29:00",0.232,0,241.41,1,0,0,0,2007-02-01 14:29:00
"871","1/2/2007","14:30:00",0.232,0,241.65,1,0,0,0,2007-02-01 14:30:00
"872","1/2/2007","14:31:00",0.232,0,241.29,1,0,0,0,2007-02-01 14:31:00
"873","1/2/2007","14:32:00",0.232,0,241.03,1,0,0,0,2007-02-01 14:32:00
"874","1/2/2007","14:33:00",0.232,0,241.45,1,0,0,0,2007-02-01 14:33:00
"875","1/2/2007","14:34:00",0.232,0,241.72,1,0,0,0,2007-02-01 14:34:00
"876","1/2/2007","14:35:00",0.232,0,241.55,1,0,0,0,2007-02-01 14:35:00
"877","1/2/2007","14:36:00",0.232,0,240.8,1,0,0,0,2007-02-01 14:36:00
"878","1/2/2007","14:37:00",0.24,0,241.58,1,0,0,0,2007-02-01 14:37:00
"879","1/2/2007","14:38:00",0.24,0,241.97,1,0,0,0,2007-02-01 14:38:00
"880","1/2/2007","14:39:00",0.24,0,242.58,1,0,0,0,2007-02-01 14:39:00
"881","1/2/2007","14:40:00",0.236,0,243.06,1,0,0,0,2007-02-01 14:40:00
"882","1/2/2007","14:41:00",0.236,0,243,1,0,0,0,2007-02-01 14:41:00
"883","1/2/2007","14:42:00",0.232,0,241.55,1,0,0,0,2007-02-01 14:42:00
"884","1/2/2007","14:43:00",0.234,0,241.81,1,0,0,0,2007-02-01 14:43:00
"885","1/2/2007","14:44:00",0.232,0,241.32,1,0,0,0,2007-02-01 14:44:00
"886","1/2/2007","14:45:00",0.232,0,241.17,1,0,0,0,2007-02-01 14:45:00
"887","1/2/2007","14:46:00",0.232,0,240.75,1,0,0,0,2007-02-01 14:46:00
